Pressure (atm),Temperature (K),B1_Frequencies_1_P1->W1,B1_Energy_1_P1->W1,W1_Frequencies_1_P1->W1,P1_SymmetryFactor_1_P1->W1,P1_Frequencies_1_P1->W1,B1_ImaginaryFrequency_1_P1->W1,W1_SymmetryFactor_1_P1->W1,W1_Energy_1_P1->W1,B1_SymmetryFactor_1_P1->W1,P1_Energy_1_P1->W1
10.0,3405.0,-4.385820205913332,-0.14778805842114834,0.0,1.0000006842777693,3.0596045204642675,0.05971501826622545,0.0,0.0,-0.9999988835764503,0.14779021389264518
10.0,3410.0,-4.386650602170517,-0.14757135397768406,0.0,1.0000006859115032,3.0607919904613317,0.05954231587467482,0.0,0.0,-0.9999988825627694,0.14757351439796737
10.0,3415.0,-4.387478744616719,-0.1473552840942223,0.0,1.000000687540694,3.0619764009829358,0.05937046579311411,0.0,0.0,-0.9999988815516414,0.14735744945448676
10.0,3420.0,-4.388304642358374,-0.14713984598763358,0.0,1.0000006891653612,3.0631577636183063,0.05919946276542155,0.0,0.0,-0.9999988805430567,0.14714201627908796
10.0,3425.0,-4.3891283044532825,-0.1469250368910397,0.0,1.000000690785523,3.064336089899662,0.05902930157501591,0.0,0.0,-0.9999988795370062,0.14692721210490658
10.0,3430.0,-4.389949739910934,-0.14671085405369616,0.0,1.0000006924011988,3.0655113913025547,0.05885997704451023,0.0,0.0,-0.9999988785334805,0.14671303418121157
10.0,3435.0,-4.39076895769282,-0.1464972947408738,0.0,1.0000006940124062,3.0666836792462027,0.05869148403535663,0.0,0.0,-0.99999887753247,0.1464994797732881
10.0,3440.0,-4.39158596671275,-0.14628435623374336,0.0,1.000000695619165,3.06785296509382,0.05852381744750153,0.0,0.0,-0.9999988765339661,0.1462865461623206
10.0,3445.0,-4.392400775837175,-0.1460720358292592,0.0,1.000000697221492,3.0690192601529613,0.058356972219054545,0.0,0.0,-0.9999988755379593,0.14607423064527747
10.0,3450.0,-4.393213393885489,-0.1458603308400455,0.0,1.0000006988194066,3.0701825756758314,0.058190943325930125,0.0,0.0,-0.9999988745444405,0.14586253053479734
10.0,3455.0,-4.39402382963034,-0.14564923859428322,0.0,1.0000007004129263,3.071342922859627,0.058025725781533345,0.0,0.0,-0.9999988735534007,0.14565144315907466
10.0,3460.0,-4.394832091797942,-0.1454387564355962,0.0,1.0000007020020696,3.072500312846858,0.05786131463641634,0.0,0.0,-0.9999988725648308,0.14544096586174804
10.0,3465.0,-4.395638189068372,-0.14522888172294163,0.0,1.0000007035868541,3.0736547567256634,0.05769770497795134,0.0,0.0,-0.9999988715787218,0.14523109600178868
10.0,3470.0,-4.396442130075878,-0.14501961183049822,0.0,1.0000007051672979,3.0748062655301385,0.05753489193001163,0.0,0.0,-0.999998870595065,0.14502183095338972
10.0,3475.0,-4.397243923409173,-0.14481094414755774,0.0,1.000000706743419,3.0759548502406484,0.057372870652643314,0.0,0.0,-0.9999988696138512,0.14481316810585693
10.0,3480.0,-4.398043577611738,-0.14460287607841493,0.0,1.0000007083152342,3.077100521784149,0.05721163634175088,0.0,0.0,-0.9999988686350716,0.14460510486349976
10.0,3485.0,-4.398841101182115,-0.1443954050422616,0.0,1.000000709882762,3.0782432910344943,0.05705118422878687,0.0,0.0,-0.9999988676587175,0.14439763864552435
10.0,3490.0,-4.399636502574195,-0.14418852847307873,0.0,1.0000007114460192,3.079383168812752,0.05689150958042565,0.0,0.0,-0.9999988666847799,0.14419076688592644
10.0,3495.0,-4.4004297901975145,-0.1439822438195315,0.0,1.0000007130050235,3.080520165887514,0.05673260769827355,0.0,0.0,-0.9999988657132503,0.14398448703338534
10.0,3500.0,-4.4012209724175415,-0.1437765485448638,0.0,1.0000007145597924,3.0816542929751978,0.05657447391855287,0.0,0.0,-0.99999886474412,0.14377879655115994
10.0,3505.0,-4.402010057555961,-0.14357144012679393,0.0,1.0000007161103428,3.0827855607403625,0.05641710361179361,0.0,0.0,-0.9999988637773801,0.14357369291698271
10.0,3510.0,-4.402797053890957,-0.14336691605741328,0.0,1.0000007176566919,3.083913979795999,0.05626049218255378,0.0,0.0,-0.9999988628130222,0.1433691736229602
10.0,3515.0,-4.403581969657502,-0.1431629738430814,0.0,1.0000007191988565,3.085039560703843,0.05610463506910341,0.0,0.0,-0.9999988618510375,0.14316523617546634
10.0,3520.0,-4.404364813047624,-0.14295961100432744,0.0,1.0000007207368535,3.0861623139746666,0.055949527743141866,0.0,0.0,-0.9999988608914178,0.1429618780950449
10.0,3525.0,-4.405145592210693,-0.14275682507574686,0.0,1.0000007222707004,3.087282250068584,0.05579516570950639,0.0,0.0,-0.9999988599341543,0.14275909691630667
10.0,3530.0,-4.405924315253694,-0.142554613605905,0.0,1.000000723800413,3.0883993793953315,0.05564154450587812,0.0,0.0,-0.9999988589792387,0.14255689018783133
10.0,3535.0,-4.4067009902414975,-0.14235297415723477,0.0,1.0000007253260086,3.0895137123145804,0.0554886597025106,0.0,0.0,-0.9999988580266624,0.14235525547206684
10.0,3540.0,-4.407475625197134,-0.1421519043059423,0.0,1.0000007268475035,3.0906252591362144,0.05533650690193376,0.0,0.0,-0.9999988570764173,0.14215419034523424
10.0,3545.0,-4.408248228102061,-0.1419514016419065,0.0,1.0000007283649142,3.091734030120623,0.05518508173868854,0.0,0.0,-0.9999988561284949,0.14195369239722722
10.0,3550.0,-4.409018806896428,-0.14175146376858536,0.0,1.000000729878257,3.0928400354789916,0.055034379879038066,0.0,0.0,-0.9999988551828869,0.14175375923151892
10.0,3555.0,-4.409787369479346,-0.14155208830291854,0.0,1.0000007313875483,3.093943285373586,0.0548843970207043,0.0,0.0,-0.999998854239585,0.14155438846506388
10.0,3560.0,-4.410553923709148,-0.14135327287523425,0.0,1.0000007328928042,3.0950437899180305,0.05473512889259502,0.0,0.0,-0.999998853298581,0.1413555777282055
10.0,3565.0,-4.411318477403645,-0.14115501512915413,0.0,1.0000007343940411,3.0961415591776005,0.05458657125453082,0.0,0.0,-0.9999988523598666,0.1411573246645804
10.0,3570.0,-4.412081038340392,-0.1409573127215014,0.0,1.000000735891275,3.0972366031694905,0.054438719896987925,0.0,0.0,-0.9999988514234339,0.14095962693102676
10.0,3575.0,-4.412841614256941,-0.1407601633222069,0.0,1.0000007373845214,3.0983289318631027,0.05429157064082978,0.0,0.0,-0.9999988504892747,0.14076248219749077
10.0,3580.0,-4.413600212851099,-0.14056356461421932,0.0,1.0000007388737966,3.099418555180318,0.05414511933705038,0.0,0.0,-0.9999988495573808,0.14056588814693588
10.0,3585.0,-4.414356841781177,-0.1403675142934131,0.0,1.0000007403591162,3.1005054829957728,0.05399936186651453,0.0,0.0,-0.9999988486277444,0.14036984247525214
10.0,3590.0,-4.415111508666241,-0.14017201006849905,0.0,1.000000741840496,3.1015897251371247,0.05385429413970581,0.0,0.0,-0.9999988477003572,0.14017434289116523
10.0,3595.0,-4.415864221086367,-0.1399770496609349,0.0,1.0000007433179514,3.1026712913853345,0.053709912096471454,0.0,0.0,-0.9999988467752112,0.13997938711614802
10.0,3600.0,-4.416614986582879,-0.13978263080483694,0.0,1.000000744791498,3.103750191474926,0.053566211705773824,0.0,0.0,-0.9999988458522987,0.13978497288433267
10.0,3605.0,-4.417363812658605,-0.1395887512468922,0.0,1.0000007462611518,3.10482643509426,0.05342318896544453,0.0,0.0,-0.9999988449316118,0.13959109794242067
10.0,3610.0,-4.418110706778112,-0.13939540874627088,0.0,1.0000007477269273,3.1059000318857923,0.05328083990193593,0.0,0.0,-0.9999988440131425,0.13939776004959803
10.0,3615.0,-4.41885567636795,-0.13920260107454077,0.0,1.0000007491888403,3.1069709914463473,0.05313916057008494,0.0,0.0,-0.9999988430968831,0.13920495697744753
10.0,3620.0,-4.419598728816895,-0.13901032601558155,0.0,1.000000750646906,3.108039323327368,0.052998147052864514,0.0,0.0,-0.9999988421828258,0.13901268650986454
10.0,3625.0,-4.420339871476186,-0.13881858136549932,0.0,1.0000007521011394,3.1091050370351874,0.052857795461151054,0.0,0.0,-0.9999988412709628,0.13882094644297002
10.0,3630.0,-4.421079111659754,-0.1386273649325426,0.0,1.0000007535515556,3.110168142031284,0.05271810193348818,0.0,0.0,-0.9999988403612863,0.13862973458502822
10.0,3635.0,-4.4218164566444695,-0.1384366745370194,0.0,1.0000007549981695,3.111228647732528,0.05257906263585717,0.0,0.0,-0.9999988394537888,0.13843904875636262
10.0,3640.0,-4.422551913670365,-0.13824650801121363,0.0,1.000000756440996,3.1122865635114563,0.052440673761438704,0.0,0.0,-0.9999988385484625,0.1382488867892722
10.0,3645.0,-4.423285489940872,-0.13805686319930358,0.0,1.0000007578800503,3.1133418986965085,0.05230293153038586,0.0,0.0,-0.9999988376452998,0.13805924652795068
10.0,3650.0,-4.424017192623044,-0.13786773795727958,0.0,1.0000007593153464,3.114394662572288,0.052165832189606305,0.0,0.0,-0.9999988367442934,0.13787012582840405
10.0,3655.0,-4.4247470288477935,-0.13767913015286432,0.0,1.0000007607468997,3.1154448643798074,0.052029372012525596,0.0,0.0,-0.9999988358454353,0.13768152255837005
10.0,3660.0,-4.4254750057101075,-0.13749103766543208,0.0,1.0000007621747244,3.1164925133167407,0.05189354729887445,0.0,0.0,-0.9999988349487182,0.13749343459723884
10.0,3665.0,-4.426201130269281,-0.13730345838592903,0.0,1.000000763598835,3.1175376185376695,0.0517583543744679,0.0,0.0,-0.9999988340541348,0.13730585983597182
10.0,3670.0,-4.426925409549133,-0.13711639021679486,0.0,1.0000007650192462,3.118580189154326,0.05162378959097829,0.0,0.0,-0.9999988331616774,0.13711879617702422
10.0,3675.0,-4.427647850538231,-0.13692983107188467,0.0,1.000000766435972,3.1196202342358372,0.051489849325732785,0.0,0.0,-0.9999988322713388,0.13693224153426645
10.0,3680.0,-4.428368460190106,-0.136743778876391,0.0,1.000000767849027,3.12065776280897,0.051356529981491504,0.0,0.0,-0.9999988313831113,0.13674619383290695
10.0,3685.0,-4.429087245423481,-0.1365582315667672,0.0,1.0000007692584252,3.1216927838583675,0.051223827986238396,0.0,0.0,-0.9999988304969879,0.13656065100941403
10.0,3690.0,-4.42980421312247,-0.13637318709065077,0.0,1.000000770664181,3.122725306326791,0.051091739792972636,0.0,0.0,-0.9999988296129613,0.13637561101144105
10.0,3695.0,-4.4305193701368095,-0.13618864340678855,0.0,1.000000772066308,3.123755339115356,0.050960261879497475,0.0,0.0,-0.999998828731024,0.13619107179775053
10.0,3700.0,-4.4312327232820605,-0.13600459848496008,0.0,1.0000007734648206,3.124782891083768,0.05082939074822136,0.0,0.0,-0.9999988278511687,0.1360070313381372
10.0,3705.0,-4.431944279339823,-0.13582105030590574,0.0,1.0000007748597328,3.1258079710505546,0.05069912292594777,0.0,0.0,-0.9999988269733885,0.13582348761335716
10.0,3710.0,-4.43265404505795,-0.13563799686124955,0.0,1.000000776251058,3.126830587793306,0.05056945496367585,0.0,0.0,-0.999998826097676,0.1356404386150498
10.0,3715.0,-4.433362027150746,-0.13545543615342878,0.0,1.0000007776388107,3.127850750048897,0.050440383436403544,0.0,0.0,-0.9999988252240242,0.1354578823456679
10.0,3720.0,-4.434068232299184,-0.13527336619561992,0.0,1.0000007790230039,3.1288684665137203,0.05031190494292926,0.0,0.0,-0.9999988243524256,0.13527581681840387
10.0,3725.0,-4.434772667151106,-0.13509178501166677,0.0,1.0000007804036515,3.1298837458439146,0.050184016105647815,0.0,0.0,-0.9999988234828737,0.1350942400571165
10.0,3730.0,-4.435475338321422,-0.13491069063600916,0.0,1.0000007817807672,3.1308965966555937,0.050056713570372564,0.0,0.0,-0.9999988226153611,0.13491315009626184
10.0,3735.0,-4.4361762523923245,-0.13473008111361193,0.0,1.0000007831543645,3.1319070275250662,0.04992999400612777,0.0,0.0,-0.9999988217498809,0.1347325449808199
10.0,3740.0,-4.4368754159134784,-0.13454995449989426,0.0,1.0000007845244565,3.1329150469890665,0.049803854104963054,0.0,0.0,-0.999998820886426,0.13455242276622545
10.0,3745.0,-4.437572835402224,-0.13437030886066065,0.0,1.0000007858910571,3.13392066354497,0.04967829058177086,0.0,0.0,-0.9999988200249894,0.13437278151829848
10.0,3750.0,-4.438268517343774,-0.13419114227203086,0.0,1.0000007872541792,3.1349238856510198,0.049553300174096745,0.0,0.0,-0.9999988191655644,0.13419361931317442
10.0,3755.0,-4.438962468191411,-0.1340124528203715,0.0,1.000000788613836,3.13592472172654,0.049428879641945124,0.0,0.0,-0.9999988183081439,0.13401493423723582
10.0,3760.0,-4.439654694366685,-0.1338342386022286,0.0,1.000000789970041,3.13692318015216,0.04930502576761309,0.0,0.0,-0.9999988174527212,0.13383672438704342
10.0,3765.0,-4.440345202259599,-0.13365649772425858,0.0,1.0000007913228068,3.13791926927003,0.04918173535549155,0.0,0.0,-0.9999988165992892,0.13365898786927002
10.0,3770.0,-4.441033998228809,-0.13347922830316286,0.0,1.0000007926721468,3.138912997384027,0.04905900523190157,0.0,0.0,-0.9999988157478414,0.13348172280063214
10.0,3775.0,-4.441721088601813,-0.13330242846561985,0.0,1.0000007940180742,3.1399043727599847,0.04893683224490013,0.0,0.0,-0.999998814898371,0.13330492730782378
10.0,3780.0,-4.442406479675138,-0.13312609634821987,0.0,1.0000007953606014,3.1408934036258938,0.0488152132641211,0.0,0.0,-0.9999988140508709,0.13312859952745115
10.0,3785.0,-4.443090177714527,-0.13295023009739937,0.0,1.0000007966997415,3.141880098172115,0.0486941451805866,0.0,0.0,-0.9999988132053348,0.13295273760596607
10.0,3790.0,-4.443772188955131,-0.13277482786937625,0.0,1.0000007980355072,3.142864464551592,0.04857362490653672,0.0,0.0,-0.9999988123617559,0.13277733969960168
10.0,3795.0,-4.444452519601692,-0.13259988783008486,0.0,1.0000007993679114,3.14384651088006,0.04845364937526643,0.0,0.0,-0.9999988115201275,0.13260240397430836
10.0,3800.0,-4.445131175828722,-0.13242540815511322,0.0,1.0000008006969665,3.1448262452362448,0.048334215540944574,0.0,0.0,-0.9999988106804428,0.13242792860568944
10.0,3805.0,-4.445808163780694,-0.13225138702963762,0.0,1.0000008020226852,3.14580367566208,0.04821532037845133,0.0,0.0,-0.9999988098426955,0.13225391177893683
10.0,3810.0,-4.446483489572218,-0.13207782264836182,0.0,1.0000008033450798,3.146778810162905,0.048096960883211484,0.0,0.0,-0.999998809006879,0.13208035168876986
10.0,3815.0,-4.4471571592882215,-0.13190471321545305,0.0,1.000000804664163,3.147751656707666,0.047979134071030334,0.0,0.0,-0.9999988081729866,0.13190724653937114
10.0,3820.0,-4.447829178984127,-0.13173205694448192,0.0,1.0000008059799472,3.1487222232291208,0.047861836977925475,0.0,0.0,-0.9999988073410119,0.131734594544327
10.0,3825.0,-4.448499554686037,-0.13155985205835813,0.0,1.0000008072924447,3.149690517624044,0.04774506665996626,0.0,0.0,-0.9999988065109482,0.1315623939265624
10.0,3830.0,-4.4491682923909,-0.13138809678927207,0.0,1.0000008086016678,3.1506565477534156,0.04762882019311939,0.0,0.0,-0.9999988056827893,0.13139064291828337
10.0,3835.0,-4.44983539806669,-0.13121678937863354,0.0,1.0000008099076285,3.151620321442622,0.04751309467308328,0.0,0.0,-0.9999988048565288,0.1312193397609155
10.0,3840.0,-4.450500877652583,-0.13104592807701085,0.0,1.0000008112103391,3.1525818464816635,0.04739788721512492,0.0,0.0,-0.99999880403216,0.13104848270504232
10.0,3845.0,-4.451164737059127,-0.13087551114407278,0.0,1.0000008125098119,3.1535411306253347,0.047283194953944424,0.0,0.0,-0.999998803209677,0.13087807001034799
10.0,3850.0,-4.451826982168405,-0.13070553684852868,0.0,1.0000008138060585,3.1544981815934228,0.047169015043494036,0.0,0.0,-0.9999988023890731,0.1307080999455573
10.0,3855.0,-4.452487618834224,-0.13053600346806876,0.0,1.0000008150990913,3.155453007070908,0.04705534465684466,0.0,0.0,-0.9999988015703422,0.13053857078837638
10.0,3860.0,-4.453146652882267,-0.13036690928930833,0.0,1.000000816388922,3.156405614708148,0.0469421809860228,0.0,0.0,-0.9999988007534776,0.13036948082543579
10.0,3865.0,-4.453804090110264,-0.13019825260772833,0.0,1.0000008176755624,3.1573560121210664,0.04682952124186581,0.0,0.0,-0.9999987999384735,0.1302008283522317
10.0,3870.0,-4.454459936288165,-0.13003003172761846,0.0,1.0000008189590246,3.158304206891349,0.0467173626538727,0.0,0.0,-0.9999987991253236,0.1300326116730695
10.0,3875.0,-4.4551141971582995,-0.1298622449620202,0.0,1.0000008202393196,3.1592502065666275,0.04660570247005319,0.0,0.0,-0.9999987983140216,0.12986482910100586
10.0,3880.0,-4.455766878435542,-0.12969489063267087,0.0,1.00000082151646,3.160194018660666,0.04649453795678107,0.0,0.0,-0.9999987975045612,0.12969747895779385
10.0,3885.0,-4.456417985807472,-0.12952796706994735,0.0,1.0000008227904569,3.1611356506535455,0.04638386639865405,0.0,0.0,-0.9999987966969366,0.1295305595738257
10.0,3890.0,-4.4570675249345415,-0.12936147261281083,0.0,1.000000824061322,3.1620751099918527,0.046273685098344515,0.0,0.0,-0.9999987958911413,0.12936406928807778
10.0,3895.0,-4.457715501450234,-0.12919540560875112,0.0,1.0000008253290669,3.1630124040888616,0.046163991376461946,0.0,0.0,-0.9999987950871693,0.12919800644805526
10.0,3900.0,-4.458361920961218,-0.12902976441373262,0.0,1.0000008265937026,3.1639475403247097,0.04605478257140673,0.0,0.0,-0.9999987942850148,0.12903236940973828
10.0,3905.0,-4.459006789047516,-0.12886454739213962,0.0,1.0000008278552412,3.164880526046591,0.04594605603923157,0.0,0.0,-0.9999987934846715,0.12886715653752598
10.0,3910.0,-4.459650111262647,-0.12869975291672303,0.0,1.0000008291136935,3.165811368568919,0.04583780915351269,0.0,0.0,-0.9999987926861332,0.12870236620418507
10.0,3915.0,-4.4602918931338,-0.1285353793685462,0.0,1.000000830369071,3.1667400751735233,0.04573003930519282,0.0,0.0,-0.9999987918893943,0.12853799679079414
10.0,3920.0,-4.460932140161976,-0.1283714251369323,0.0,1.0000008316213849,3.1676666531098165,0.04562274390246723,0.0,0.0,-0.9999987910944488,0.1283740466866916
10.0,3925.0,-4.461570857822147,-0.12820788861941204,0.0,1.0000008328706464,3.168591109594968,0.04551592037062775,0.0,0.0,-0.9999987903012905,0.12821051428942343
10.0,3930.0,-4.462208051563408,-0.12804476822167088,0.0,1.0000008341168665,3.1695134518140873,0.0454095661519493,0.0,0.0,-0.9999987895099135,0.1280473980046903
10.0,3935.0,-4.46284372680913,-0.12788206235749736,0.0,1.0000008353600565,3.1704336869203944,0.04530367870553904,0.0,0.0,-0.9999987887203121,0.12788469624629625
10.0,3940.0,-4.463477888957107,-0.12771976944873203,0.0,1.0000008366002273,3.1713518220353936,0.04519825550722235,0.0,0.0,-0.9999987879324805,0.12772240743609697
10.0,3945.0,-4.4641105433797135,-0.12755788792521558,0.0,1.0000008378373897,3.172267864249043,0.04509329404939716,0.0,0.0,-0.9999987871464128,0.12756053000394854
10.0,3950.0,-4.464741695424042,-0.12739641622474002,0.0,1.0000008390715551,3.1731818206199276,0.04498879184091732,0.0,0.0,-0.9999987863621028,0.12739906238765814
10.0,3955.0,-4.46537135041206,-0.12723535279299616,0.0,1.0000008403027336,3.1740936981754277,0.04488474640695768,0.0,0.0,-0.9999987855795452,0.1272380030329315
10.0,3960.0,-4.465999513640754,-0.12707469608352487,0.0,1.0000008415309367,3.175003503911891,0.04478115528888775,0.0,0.0,-0.9999987847987342,0.12707735039332507
10.0,3965.0,-4.4666261903822715,-0.1269144445576679,0.0,1.0000008427561748,3.1759112447947953,0.04467801604415414,0.0,0.0,-0.9999987840196636,0.12691710293019573
10.0,3970.0,-4.4672513858840714,-0.12675459668451813,0.0,1.0000008439784585,3.176816927758918,0.044575326246146095,0.0,0.0,-0.9999987832423283,0.12675725911265148
10.0,3975.0,-4.467875105369062,-0.1265951509408714,0.0,1.0000008451977989,3.177720559708501,0.04447308348407379,0.0,0.0,-0.999998782466722,0.12659781741750298
10.0,3980.0,-4.4684973540357475,-0.12643610581117687,0.0,1.0000008464142063,3.1786221475174172,0.04437128536285792,0.0,0.0,-0.9999987816928396,0.12643877632921507
10.0,3985.0,-4.469118137058367,-0.12627745978749094,0.0,1.0000008476276911,3.1795216980293266,0.04426992950299318,0.0,0.0,-0.9999987809206752,0.12628013433985902
10.0,3990.0,-4.469737459587039,-0.12611921136942822,0.0,1.0000008488382643,3.180419218057849,0.04416901354043678,0.0,0.0,-0.9999987801502231,0.12612188994906431
10.0,3995.0,-4.470355326747897,-0.12596135906411385,0.0,1.0000008500459359,3.181314714386721,0.04406853512648578,0.0,0.0,-0.9999987793814779,0.12596404166397163
10.0,4000.0,-4.470971743643225,-0.12580390138613862,0.0,1.0000008512507164,3.1822081937699496,0.04396849192766817,0.0,0.0,-0.9999987786144339,0.12580658799918634
10.0,4005.0,-4.471586715351606,-0.1256468368575101,0.0,1.000000852452616,3.183099662931984,0.04386888162561249,0.0,0.0,-0.9999987778490854,0.1256495274767314
10.0,4010.0,-4.4722002469280495,-0.12549016400760757,0.0,1.0000008536516451,3.1839891285678656,0.04376970191693995,0.0,0.0,-0.9999987770854272,0.12549285862600093
10.0,4015.0,-4.472812343404131,-0.1253338813731359,0.0,1.0000008548478143,3.184876597343387,0.04367095051315503,0.0,0.0,-0.9999987763234537,0.12533657998371497
10.0,4020.0,-4.473423009788127,-0.12517798749807973,0.0,1.0000008560411335,3.1857620758952496,0.04357262514051816,0.0,0.0,-0.9999987755631594,0.12518069009387292
10.0,4025.0,-4.474032251065146,-0.12502248093365861,0.0,1.0000008572316128,3.1866455708312205,0.04347472353994297,0.0,0.0,-0.9999987748045387,0.12502518750770963
10.0,4030.0,-4.474640072197263,-0.1248673602382827,0.0,1.0000008584192623,3.1875270887302793,0.04337724346688581,0.0,0.0,-0.9999987740475864,0.12487007078364996
10.0,4035.0,-4.475246478123659,-0.12471262397750636,0.0,1.0000008596040926,3.1884066361427843,0.04328018269122873,0.0,0.0,-0.999998773292297,0.12471533848726316
10.0,4040.0,-4.475851473760736,-0.1245582707239856,0.0,1.0000008607861128,3.189284219590612,0.04318353899717104,0.0,0.0,-0.999998772538665,0.12456098919122033
10.0,4045.0,-4.476455064002264,-0.12440429905743434,0.0,1.0000008619653336,3.1901598455673184,0.04308731018312249,0.0,0.0,-0.9999987717866853,0.12440702147525
10.0,4050.0,-4.477057253719499,-0.12425070756457922,0.0,1.0000008631417643,3.1910335205382827,0.04299149406159996,0.0,0.0,-0.9999987710363523,0.12425343392609395
10.0,4055.0,-4.47765804776132,-0.12409749483911779,0.0,1.0000008643154152,3.1919052509408643,0.042896088459109874,0.0,0.0,-0.9999987702876609,0.12410022513746437
10.0,4060.0,-4.47825745095435,-0.12394465948167507,0.0,1.0000008654862962,3.1927750431845454,0.04280109121605057,0.0,0.0,-0.9999987695406055,0.12394739371000141
10.0,4065.0,-4.478855468103085,-0.12379220009976115,0.0,1.0000008666544167,3.1936429036510785,0.04270650018660644,0.0,0.0,-0.9999987687951812,0.12379493825122959
10.0,4070.0,-4.479452103990022,-0.12364011530772853,0.0,1.000000867819787,3.194508838694642,0.04261231323863801,0.0,0.0,-0.9999987680513825,0.1236428573755164
10.0,4075.0,-4.480047363375785,-0.12348840372673031,0.0,1.0000008689824158,3.195372854641974,0.042518528253588386,0.0,0.0,-0.9999987673092043,0.12349114970402976
10.0,4080.0,-4.4806412509992395,-0.12333706398467927,0.0,1.0000008701423138,3.1962349577925275,0.04242514312637332,0.0,0.0,-0.9999987665686413,0.1233398138646968
10.0,4085.0,-4.481233771577629,-0.123186094716205,0.0,1.0000008712994901,3.197095154418607,0.04233215576527896,0.0,0.0,-0.9999987658296885,0.12318884849216238
10.0,4090.0,-4.481824929806693,-0.1230354945626138,0.0,1.0000008724539542,3.1979534507655196,0.042239564091873905,0.0,0.0,-0.9999987650923405,0.12303825222774721
10.0,4095.0,-4.48241473036078,-0.12288526217184836,0.0,1.0000008736057158,3.1988098530517113,0.04214736604089316,0.0,0.0,-0.9999987643565923,0.12288802371940857
10.0,4100.0,-4.483003177892986,-0.12273539619844606,0.0,1.0000008747547842,3.1996643674689116,0.04205555956014557,0.0,0.0,-0.9999987636224387,0.1227381616216986
10.0,4105.0,-4.4835902770352565,-0.12258589530349985,0.0,1.000000875901169,3.2005170001822703,0.04196414261042386,0.0,0.0,-0.9999987628898745,0.122588664595725
10.0,4110.0,-4.484176032398519,-0.12243675815461796,0.0,1.0000008770448794,3.2013677573305053,0.04187311316539213,0.0,0.0,-0.9999987621588949,0.12243953130911031
10.0,4115.0,-4.484760448572794,-0.12228798342588423,0.0,1.0000008781859246,3.2022166450260303,0.041782469211509195,0.0,0.0,-0.9999987614294948,0.12229076043595323
10.0,4120.0,-4.485343530127318,-0.12213956979781844,0.0,1.0000008793243145,3.2030636693551098,0.04169220874791044,0.0,0.0,-0.999998760701669,0.12214235065678784
10.0,4125.0,-4.485925281610654,-0.12199151595733874,0.0,1.0000008804600575,3.2039088363779737,0.041602329786335275,0.0,0.0,-0.9999987599754127,0.1219943006585471
10.0,4130.0,-4.486505707550813,-0.1218438205977217,0.0,1.0000008815931634,3.204752152128972,0.04151283035101611,0.0,0.0,-0.9999987592507205,0.12184660913452182
10.0,4135.0,-4.487084812455367,-0.1216964824185636,0.0,1.0000008827236413,3.205593622616705,0.04142370847859816,0.0,0.0,-0.9999987585275878,0.12169927478432309
10.0,4140.0,-4.487662600811567,-0.12154950012574334,0.0,1.0000008838515,3.2064332538241556,0.04133496221803919,0.0,0.0,-0.9999987578060097,0.12155229631384391
10.0,4145.0,-4.488239077086452,-0.12140287243138384,0.0,1.000000884976749,3.207271051708824,0.04124658963051699,0.0,0.0,-0.999998757085981,0.12140567243522188
10.0,4150.0,-4.488814245726962,-0.12125659805381493,0.0,1.0000008860993967,3.208107022202863,0.04115858878935422,0.0,0.0,-0.9999987563674968,0.12125940186680131
10.0,4155.0,-4.489388111160056,-0.1211106757175349,0.0,1.000000887219453,3.2089411712132123,0.04107095777990233,0.0,0.0,-0.9999987556505525,0.12111348333309463
10.0,4160.0,-4.489960677792821,-0.1209651041531749,0.0,1.000000888336926,3.209773504621723,0.040983694699478185,0.0,0.0,-0.999998754935143,0.12096791556474756
10.0,4165.0,-4.490531950012577,-0.12081988209746147,0.0,1.000000889451825,3.2106040282852923,0.04089679765726335,0.0,0.0,-0.9999987542212634,0.1208226972985008
10.0,4170.0,-4.491101932186997,-0.12067500829317925,0.0,1.0000008905641589,3.2114327480359943,0.04081026477421149,0.0,0.0,-0.9999987535089092,0.12067782727715361
10.0,4175.0,-4.491670628664208,-0.1205304814891364,0.0,1.0000008916739365,3.2122596696812074,0.040724094182978426,0.0,0.0,-0.9999987527980752,0.12053330424952811
10.0,4180.0,-4.492238043772903,-0.12038630044012676,0.0,1.0000008927811666,3.2130847990037448,0.040638284027815684,0.0,0.0,-0.9999987520887568,0.12038912697043268
10.0,4185.0,-4.492804181822453,-0.12024246390689537,0.0,1.0000008938858576,3.2139081417619786,0.040552832464503086,0.0,0.0,-0.9999987513809492,0.1202452942006264
10.0,4190.0,-4.4933690471030046,-0.12009897065610235,0.0,1.0000008949880186,3.21472970368997,0.04046773766025616,0.0,0.0,-0.9999987506746476,0.12010180470678372
10.0,4195.0,-4.493932643885597,-0.11995581946028781,0.0,1.0000008960876583,3.2155494904975948,0.04038299779363823,0.0,0.0,-0.9999987499698475,0.11995865726145913
10.0,4200.0,-4.494494976422258,-0.11981300909783732,0.0,1.000000897184785,3.216367507870661,0.0402986110544888,0.0,0.0,-0.9999987492665438,0.11981585064305188
10.0,4205.0,-4.495056048946118,-0.11967053835294568,0.0,1.0000008982794075,3.2171837614710515,0.04021457564382546,0.0,0.0,-0.999998748564732,0.11967338363577153
