========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1030.0,3.9458e-19
1035.0,4.34223e-19
1040.0,4.77428e-19
1045.0,5.24475e-19
1050.0,5.75665e-19
1055.0,6.31318e-19
1060.0,6.91774e-19
1065.0,7.57397e-19
1070.0,8.28573e-19
1075.0,9.05713e-19
1080.0,9.89254e-19
1085.0,1.07966e-18
1090.0,1.17742e-18
1095.0,1.28307e-18
1100.0,1.39714e-18
1105.0,1.52024e-18
1110.0,1.65298e-18
1115.0,1.79602e-18
1120.0,1.95006e-18
1125.0,2.11582e-18
1130.0,2.29409e-18
1135.0,2.48569e-18
1140.0,2.69147e-18
1145.0,2.91236e-18
1150.0,3.14931e-18
1155.0,3.40333e-18
1160.0,3.67548e-18
1165.0,3.9669e-18
1170.0,4.27875e-18
1175.0,4.61228e-18
1180.0,4.96878e-18
1185.0,5.34963e-18
1190.0,5.75624e-18
1195.0,6.19014e-18
1200.0,6.65289e-18
1205.0,7.14615e-18
1210.0,7.67164e-18
1215.0,8.23118e-18
1220.0,8.82666e-18
1225.0,9.46006e-18
1230.0,1.01335e-17
1235.0,1.0849e-17
1240.0,1.1609e-17
1245.0,1.24158e-17
1250.0,1.32718e-17
1255.0,1.41797e-17
1260.0,1.5142e-17
1265.0,1.61617e-17
1270.0,1.72415e-17
1275.0,1.83846e-17
1280.0,1.95941e-17
1285.0,2.08733e-17
1290.0,2.22256e-17
1295.0,2.36546e-17
1300.0,2.51639e-17
1305.0,2.67574e-17
1310.0,2.84391e-17
1315.0,3.02131e-17
1320.0,3.20837e-17
1325.0,3.40554e-17
1330.0,3.61329e-17
1335.0,3.83208e-17
1340.0,4.06242e-17
1345.0,4.30482e-17
1350.0,4.55982e-17
1355.0,4.82797e-17
1360.0,5.10984e-17
1365.0,5.40602e-17
1370.0,5.71712e-17
1375.0,6.04379e-17
1380.0,6.38666e-17
1385.0,6.74643e-17
1390.0,7.12378e-17
1395.0,7.51944e-17
1400.0,7.93415e-17
1405.0,8.36869e-17
1410.0,8.82384e-17
1415.0,9.30043e-17
1420.0,9.79931e-17
1425.0,1.03213e-16
1430.0,1.08674e-16
1435.0,1.14385e-16
1440.0,1.20354e-16
1445.0,1.26593e-16
1450.0,1.33111e-16
1455.0,1.39919e-16
1460.0,1.47027e-16
1465.0,1.54446e-16
1470.0,1.62188e-16
1475.0,1.70264e-16
1480.0,1.78687e-16
1485.0,1.87468e-16
1490.0,1.96621e-16
1495.0,2.06157e-16
1500.0,2.16091e-16
1505.0,2.26437e-16
1510.0,2.37208e-16
1515.0,2.48419e-16
1520.0,2.60084e-16
1525.0,2.72219e-16
1530.0,2.8484e-16
1535.0,2.97962e-16
1540.0,3.11601e-16
1545.0,3.25776e-16
1550.0,3.40502e-16
1555.0,3.55797e-16
1560.0,3.7168e-16
1565.0,3.88169e-16
1570.0,4.05283e-16
1575.0,4.23042e-16
1580.0,4.41464e-16
1585.0,4.60571e-16
1590.0,4.80384e-16
1595.0,5.00922e-16
1600.0,5.22209e-16
1605.0,5.44267e-16
1610.0,5.67117e-16
1615.0,5.90784e-16
1620.0,6.15291e-16
1625.0,6.40663e-16
1630.0,6.66923e-16
1635.0,6.94098e-16
1640.0,7.22213e-16
1645.0,7.51294e-16
1650.0,7.81369e-16
1655.0,8.12465e-16
1660.0,8.4461e-16
1665.0,8.77833e-16
1670.0,9.12162e-16
1675.0,9.47627e-16
1680.0,9.84259e-16
1685.0,1.02209e-15
1690.0,1.06115e-15
1695.0,1.10147e-15
1700.0,1.14308e-15
1705.0,1.18602e-15
1710.0,1.23033e-15
1715.0,1.27603e-15
1720.0,1.32316e-15
1725.0,1.37175e-15
1730.0,1.42186e-15
1735.0,1.4735e-15
1740.0,1.52672e-15
1745.0,1.58156e-15
1750.0,1.63805e-15
1755.0,1.69624e-15
1760.0,1.75617e-15
1765.0,1.81787e-15
1770.0,1.8814e-15
1775.0,1.94679e-15
1780.0,2.01408e-15
1785.0,2.08333e-15
1790.0,2.15457e-15
1795.0,2.22785e-15
1800.0,2.30322e-15
1805.0,2.38072e-15
1810.0,2.4604e-15
1815.0,2.54231e-15
1820.0,2.62651e-15
1825.0,2.71303e-15
1830.0,2.80193e-15
1835.0,2.89326e-15
1840.0,2.98708e-15
1845.0,3.08343e-15
1850.0,3.18238e-15
1855.0,3.28397e-15
1860.0,3.38826e-15
1865.0,3.49531e-15
1870.0,3.60518e-15
1875.0,3.71792e-15
1880.0,3.83358e-15
1885.0,3.95224e-15
1890.0,4.07395e-15
1895.0,4.19877e-15
1900.0,4.32677e-15
1905.0,4.458e-15
1910.0,4.59254e-15
1915.0,4.73044e-15
1920.0,4.87177e-15
1925.0,5.01659e-15
1930.0,5.16499e-15
1935.0,5.31701e-15
1940.0,5.47273e-15
1945.0,5.63223e-15
1950.0,5.79556e-15
1955.0,5.96281e-15
1960.0,6.13404e-15
1965.0,6.30934e-15
1970.0,6.48876e-15
1975.0,6.67239e-15
1980.0,6.8603e-15
1985.0,7.05258e-15
1990.0,7.24929e-15
1995.0,7.45052e-15
2000.0,7.65634e-15
2005.0,7.86684e-15
2010.0,8.0821e-15
2015.0,8.30219e-15
2020.0,8.52721e-15
2025.0,8.75724e-15
2030.0,8.99236e-15
2035.0,9.23266e-15
2040.0,9.47822e-15
2045.0,9.72913e-15
2050.0,9.98549e-15
2055.0,1.02474e-14
2060.0,1.05149e-14
2065.0,1.07881e-14
2070.0,1.10671e-14
2075.0,1.13521e-14
2080.0,1.1643e-14
2085.0,1.194e-14
2090.0,1.22432e-14
2095.0,1.25526e-14
2100.0,1.28685e-14
2105.0,1.31908e-14
2110.0,1.35197e-14
2115.0,1.38553e-14
2120.0,1.41977e-14
2125.0,1.4547e-14
2130.0,1.49032e-14
2135.0,1.52666e-14
2140.0,1.56371e-14
2145.0,1.6015e-14
2150.0,1.64002e-14
2155.0,1.6793e-14
2160.0,1.71935e-14
2165.0,1.76016e-14
2170.0,1.80176e-14
2175.0,1.84416e-14
2180.0,1.88737e-14
2185.0,1.9314e-14
2190.0,1.97625e-14
2195.0,2.02195e-14
2200.0,2.06851e-14
2205.0,2.11593e-14
2210.0,2.16423e-14
2215.0,2.21342e-14
2220.0,2.26351e-14
2225.0,2.31452e-14
2230.0,2.36645e-14
2235.0,2.41932e-14
2240.0,2.47315e-14
2245.0,2.52794e-14
2250.0,2.5837e-14
2255.0,2.64046e-14
2260.0,2.69822e-14
2265.0,2.75699e-14
2270.0,2.8168e-14
2275.0,2.87764e-14
2280.0,2.93954e-14
2285.0,3.00251e-14
2290.0,3.06656e-14
2295.0,3.13171e-14
2300.0,3.19797e-14
2305.0,3.26535e-14
2310.0,3.33387e-14
2315.0,3.40353e-14
2320.0,3.47437e-14
2325.0,3.54638e-14
2330.0,3.61958e-14
2335.0,3.694e-14
2340.0,3.76963e-14
2345.0,3.8465e-14
2350.0,3.92462e-14
2355.0,4.00401e-14
2360.0,4.08468e-14
2365.0,4.16664e-14
2370.0,4.24992e-14
2375.0,4.33451e-14
2380.0,4.42045e-14
2385.0,4.50775e-14
2390.0,4.59642e-14
2395.0,4.68647e-14
2400.0,4.77792e-14
2405.0,4.8708e-14
2410.0,4.9651e-14
2415.0,5.06086e-14
2420.0,5.15808e-14
2425.0,5.25678e-14
2430.0,5.35697e-14
2435.0,5.45868e-14
2440.0,5.56192e-14
2445.0,5.66671e-14
2450.0,5.77305e-14
2455.0,5.88098e-14
2460.0,5.9905e-14
2465.0,6.10163e-14
2470.0,6.21439e-14
2475.0,6.3288e-14
2480.0,6.44486e-14
2485.0,6.56261e-14
2490.0,6.68205e-14
2495.0,6.80321e-14
2500.0,6.9261e-14
2505.0,7.05073e-14
2510.0,7.17713e-14
2515.0,7.30531e-14
2520.0,7.4353e-14
2525.0,7.5671e-14
2530.0,7.70073e-14
2535.0,7.83622e-14
2540.0,7.97359e-14
2545.0,8.11284e-14
2550.0,8.254e-14
2555.0,8.39708e-14
2560.0,8.54211e-14
2565.0,8.6891e-14
2570.0,8.83807e-14
2575.0,8.98904e-14
2580.0,9.14203e-14
2585.0,9.29705e-14
2590.0,9.45413e-14
2595.0,9.61329e-14
2600.0,9.77453e-14
2605.0,9.93789e-14
2610.0,1.01034e-13
2615.0,1.0271e-13
2620.0,1.04408e-13
2625.0,1.06128e-13
2630.0,1.0787e-13
2635.0,1.09634e-13
2640.0,1.11421e-13
2645.0,1.13231e-13
2650.0,1.15063e-13
2655.0,1.16918e-13
2660.0,1.18797e-13
2665.0,1.20699e-13
2670.0,1.22624e-13
2675.0,1.24574e-13
2680.0,1.26547e-13
2685.0,1.28545e-13
2690.0,1.30567e-13
2695.0,1.32614e-13
2700.0,1.34685e-13
2705.0,1.36782e-13
2710.0,1.38904e-13
2715.0,1.41052e-13
2720.0,1.43225e-13
2725.0,1.45424e-13
2730.0,1.47649e-13
2735.0,1.499e-13
2740.0,1.52178e-13
2745.0,1.54482e-13
2750.0,1.56814e-13
2755.0,1.59172e-13
2760.0,1.61558e-13
2765.0,1.63971e-13
2770.0,1.66413e-13
2775.0,1.68882e-13
2780.0,1.71379e-13
2785.0,1.73905e-13
2790.0,1.76459e-13
2795.0,1.79042e-13
2800.0,1.81654e-13
2805.0,1.84295e-13
2810.0,1.86966e-13
2815.0,1.89667e-13
2820.0,1.92397e-13
2825.0,1.95157e-13
2830.0,1.97948e-13
2835.0,2.0077e-13
2840.0,2.03622e-13
2845.0,2.06505e-13
2850.0,2.09419e-13
2855.0,2.12365e-13
2860.0,2.15342e-13
2865.0,2.18352e-13
2870.0,2.21393e-13
2875.0,2.24467e-13
2880.0,2.27573e-13
2885.0,2.30712e-13
2890.0,2.33884e-13
2895.0,2.37089e-13
2900.0,2.40328e-13
2905.0,2.436e-13
2910.0,2.46906e-13
2915.0,2.50247e-13
2920.0,2.53621e-13
2925.0,2.5703e-13
2930.0,2.60474e-13
2935.0,2.63953e-13
2940.0,2.67468e-13
2945.0,2.71017e-13
2950.0,2.74603e-13
2955.0,2.78224e-13
2960.0,2.81882e-13
2965.0,2.85576e-13
2970.0,2.89306e-13
2975.0,2.93074e-13
2980.0,2.96878e-13
2985.0,3.0072e-13
2990.0,3.046e-13
2995.0,3.08517e-13
3000.0,3.12472e-13
3005.0,3.16466e-13
3010.0,3.20498e-13
3015.0,3.24568e-13
3020.0,3.28678e-13
3025.0,3.32827e-13
3030.0,3.37015e-13
3035.0,3.41243e-13
3040.0,3.45511e-13
3045.0,3.49819e-13
3050.0,3.54167e-13
3055.0,3.58556e-13
3060.0,3.62986e-13
3065.0,3.67457e-13
3070.0,3.71969e-13
3075.0,3.76523e-13
3080.0,3.81118e-13
3085.0,3.85756e-13
3090.0,3.90436e-13
3095.0,3.95158e-13
3100.0,3.99923e-13
3105.0,4.04731e-13
3110.0,4.09583e-13
3115.0,4.14477e-13
3120.0,4.19416e-13
3125.0,4.24398e-13
3130.0,4.29425e-13
3135.0,4.34496e-13
3140.0,4.39611e-13
3145.0,4.44772e-13
3150.0,4.49978e-13
3155.0,4.55229e-13
3160.0,4.60526e-13
3165.0,4.65868e-13
3170.0,4.71257e-13
3175.0,4.76692e-13
3180.0,4.82174e-13
3185.0,4.87702e-13
3190.0,4.93278e-13
3195.0,4.98901e-13
3200.0,5.04571e-13
3205.0,5.1029e-13
3210.0,5.16056e-13
3215.0,5.2187e-13
3220.0,5.27734e-13
3225.0,5.33646e-13
3230.0,5.39607e-13
3235.0,5.45617e-13
3240.0,5.51677e-13
3245.0,5.57786e-13
3250.0,5.63946e-13
3255.0,5.70155e-13
3260.0,5.76416e-13
3265.0,5.82727e-13
3270.0,5.89088e-13
3275.0,5.95502e-13
3280.0,6.01966e-13
3285.0,6.08483e-13
3290.0,6.15051e-13
3295.0,6.21671e-13
3300.0,6.28344e-13
3305.0,6.3507e-13
3310.0,6.41848e-13
3315.0,6.4868e-13
3320.0,6.55565e-13
3325.0,6.62504e-13
3330.0,6.69497e-13
3335.0,6.76544e-13
3340.0,6.83645e-13
3345.0,6.90801e-13
3350.0,6.98011e-13
3355.0,7.05277e-13
3360.0,7.12599e-13
3365.0,7.19976e-13
3370.0,7.27408e-13
3375.0,7.34897e-13
3380.0,7.42443e-13
3385.0,7.50044e-13
3390.0,7.57703e-13
3395.0,7.65419e-13
3400.0,7.73192e-13
3405.0,7.81023e-13
3410.0,7.88911e-13
3415.0,7.96858e-13
3420.0,8.04863e-13
3425.0,8.12926e-13
3430.0,8.21048e-13
3435.0,8.2923e-13
3440.0,8.3747e-13
3445.0,8.4577e-13
3450.0,8.5413e-13
3455.0,8.6255e-13
3460.0,8.71031e-13
3465.0,8.79571e-13
3470.0,8.88173e-13
3475.0,8.96835e-13
3480.0,9.05559e-13
3485.0,9.14344e-13
3490.0,9.23191e-13
3495.0,9.321e-13
3500.0,9.41071e-13
3505.0,9.50105e-13
3510.0,9.59201e-13
3515.0,9.6836e-13
3520.0,9.77582e-13
3525.0,9.86868e-13
3530.0,9.96218e-13
3535.0,1.00563e-12
3540.0,1.01511e-12
3545.0,1.02465e-12
3550.0,1.03426e-12
3555.0,1.04393e-12
3560.0,1.05367e-12
3565.0,1.06347e-12
3570.0,1.07333e-12
3575.0,1.08327e-12
3580.0,1.09327e-12
3585.0,1.10333e-12
3590.0,1.11347e-12
3595.0,1.12366e-12
3600.0,1.13393e-12
3605.0,1.14426e-12
3610.0,1.15467e-12
3615.0,1.16513e-12
3620.0,1.17567e-12
3625.0,1.18628e-12
3630.0,1.19695e-12
3635.0,1.20769e-12
3640.0,1.2185e-12
3645.0,1.22938e-12
3650.0,1.24033e-12
3655.0,1.25135e-12
3660.0,1.26244e-12
3665.0,1.2736e-12
3670.0,1.28483e-12
3675.0,1.29613e-12
3680.0,1.3075e-12
3685.0,1.31895e-12
3690.0,1.33046e-12
3695.0,1.34204e-12
3700.0,1.3537e-12
3705.0,1.36543e-12
3710.0,1.37723e-12
3715.0,1.38911e-12
3720.0,1.40105e-12
3725.0,1.41307e-12
3730.0,1.42517e-12
3735.0,1.43733e-12
3740.0,1.44957e-12
3745.0,1.46189e-12
3750.0,1.47427e-12
3755.0,1.48674e-12
3760.0,1.49927e-12
3765.0,1.51189e-12
3770.0,1.52457e-12
3775.0,1.53734e-12
3780.0,1.55017e-12
3785.0,1.56309e-12
3790.0,1.57608e-12
3795.0,1.58914e-12
3800.0,1.60228e-12
3805.0,1.6155e-12
3810.0,1.6288e-12
3815.0,1.64217e-12
3820.0,1.65562e-12
3825.0,1.66915e-12
3830.0,1.68276e-12
3835.0,1.69644e-12
3840.0,1.7102e-12
3845.0,1.72404e-12
3850.0,1.73796e-12
3855.0,1.75196e-12
3860.0,1.76604e-12
3865.0,1.7802e-12
3870.0,1.79443e-12
3875.0,1.80875e-12
3880.0,1.82314e-12
3885.0,1.83762e-12
3890.0,1.85218e-12
3895.0,1.86682e-12
3900.0,1.88154e-12
3905.0,1.89634e-12
3910.0,1.91122e-12
3915.0,1.92618e-12
3920.0,1.94123e-12
3925.0,1.95636e-12
3930.0,1.97157e-12
3935.0,1.98686e-12
3940.0,2.00223e-12
3945.0,2.01769e-12
3950.0,2.03323e-12
3955.0,2.04886e-12
3960.0,2.06457e-12
3965.0,2.08036e-12
3970.0,2.09623e-12
3975.0,2.11219e-12
3980.0,2.12824e-12
3985.0,2.14437e-12
3990.0,2.16058e-12
3995.0,2.17688e-12
4000.0,2.19327e-12
4005.0,2.20974e-12
4010.0,2.2263e-12
4015.0,2.24294e-12
4020.0,2.25967e-12
4025.0,2.27649e-12
4030.0,2.29339e-12
4035.0,2.31038e-12
4040.0,2.32745e-12
4045.0,2.34462e-12
4050.0,2.36187e-12
4055.0,2.37921e-12
4060.0,2.39663e-12
4065.0,2.41415e-12
4070.0,2.43175e-12
4075.0,2.44944e-12
4080.0,2.46722e-12
4085.0,2.48509e-12
4090.0,2.50305e-12
4095.0,2.5211e-12
4100.0,2.53924e-12
4105.0,2.55747e-12
4110.0,2.57579e-12
4115.0,2.59419e-12
4120.0,2.61269e-12
4125.0,2.63128e-12
4130.0,2.64996e-12
4135.0,2.66873e-12
4140.0,2.68759e-12
4145.0,2.70655e-12
4150.0,2.72559e-12
4155.0,2.74473e-12
4160.0,2.76396e-12
4165.0,2.78328e-12
4170.0,2.8027e-12
4175.0,2.8222e-12
4180.0,2.8418e-12
4185.0,2.8615e-12
4190.0,2.88128e-12
4195.0,2.90116e-12
4200.0,2.92114e-12
4205.0,2.9412e-12
4210.0,2.96137e-12
4215.0,2.98162e-12
4220.0,3.00197e-12
4225.0,3.02242e-12
4230.0,3.04296e-12
4235.0,3.06359e-12
4240.0,3.08432e-12
4245.0,3.10515e-12
4250.0,3.12607e-12
4255.0,3.14709e-12
4260.0,3.1682e-12
4265.0,3.18941e-12
4270.0,3.21071e-12
4275.0,3.23212e-12
4280.0,3.25362e-12
4285.0,3.27521e-12
4290.0,3.29691e-12
4295.0,3.3187e-12
4300.0,3.34059e-12
4305.0,3.36257e-12
4310.0,3.38466e-12
4315.0,3.40684e-12
4320.0,3.42912e-12
4325.0,3.4515e-12
4330.0,3.47398e-12
4335.0,3.49656e-12
4340.0,3.51923e-12
4345.0,3.54201e-12
4350.0,3.56488e-12
4355.0,3.58786e-12
4360.0,3.61093e-12
4365.0,3.63411e-12
4370.0,3.65738e-12
4375.0,3.68076e-12
4380.0,3.70423e-12
4385.0,3.72781e-12
4390.0,3.75149e-12
4395.0,3.77526e-12
4400.0,3.79914e-12
4405.0,3.82313e-12
4410.0,3.84721e-12
4415.0,3.87139e-12
4420.0,3.89568e-12
4425.0,3.92007e-12
4430.0,3.94456e-12
4435.0,3.96915e-12
4440.0,3.99385e-12
4445.0,4.01865e-12
4450.0,4.04355e-12
4455.0,4.06856e-12
4460.0,4.09367e-12
4465.0,4.11888e-12
4470.0,4.1442e-12
4475.0,4.16962e-12
4480.0,4.19515e-12
4485.0,4.22077e-12
4490.0,4.24651e-12
4495.0,4.27235e-12
4500.0,4.29829e-12
4505.0,4.32434e-12
4510.0,4.35049e-12
4515.0,4.37675e-12
4520.0,4.40311e-12
4525.0,4.42958e-12
4530.0,4.45616e-12
4535.0,4.48284e-12
4540.0,4.50963e-12
4545.0,4.53652e-12
4550.0,4.56352e-12
4555.0,4.59063e-12
4560.0,4.61785e-12
4565.0,4.64517e-12
4570.0,4.6726e-12
4575.0,4.70013e-12
4580.0,4.72778e-12
4585.0,4.75553e-12
4590.0,4.78338e-12
4595.0,4.81135e-12
4600.0,4.83943e-12
4605.0,4.86761e-12
4610.0,4.8959e-12
4615.0,4.9243e-12
4620.0,4.95281e-12
4625.0,4.98143e-12
4630.0,5.01016e-12
4635.0,5.03899e-12
4640.0,5.06794e-12
4645.0,5.09699e-12
4650.0,5.12616e-12
4655.0,5.15544e-12
4660.0,5.18482e-12
4665.0,5.21432e-12
4670.0,5.24392e-12
4675.0,5.27364e-12
4680.0,5.30346e-12
4685.0,5.3334e-12
4690.0,5.36345e-12
4695.0,5.39361e-12
4700.0,5.42388e-12
4705.0,5.45427e-12
4710.0,5.48476e-12
4715.0,5.51537e-12
4720.0,5.54608e-12
4725.0,5.57691e-12
4730.0,5.60786e-12
4735.0,5.63891e-12
4740.0,5.67008e-12
4745.0,5.70136e-12
4750.0,5.73275e-12
4755.0,5.76425e-12
4760.0,5.79587e-12
4765.0,5.8276e-12
4770.0,5.85945e-12
4775.0,5.89141e-12
4780.0,5.92348e-12
4785.0,5.95566e-12
4790.0,5.98796e-12
4795.0,6.02038e-12
4800.0,6.05291e-12
4805.0,6.08555e-12
4810.0,6.1183e-12
4815.0,6.15118e-12
4820.0,6.18416e-12
4825.0,6.21726e-12
4830.0,6.25048e-12
4835.0,6.28381e-12
4840.0,6.31726e-12
4845.0,6.35082e-12
4850.0,6.3845e-12
4855.0,6.41829e-12
4860.0,6.4522e-12
4865.0,6.48623e-12
4870.0,6.52037e-12
4875.0,6.55463e-12
4880.0,6.589e-12
4885.0,6.62349e-12
4890.0,6.6581e-12
4895.0,6.69282e-12
4900.0,6.72767e-12
4905.0,6.76262e-12
4910.0,6.7977e-12
4915.0,6.83289e-12
4920.0,6.8682e-12
4925.0,6.90363e-12
4930.0,6.93918e-12
4935.0,6.97484e-12
4940.0,7.01062e-12
4945.0,7.04652e-12
4950.0,7.08254e-12
4955.0,7.11868e-12
4960.0,7.15493e-12
4965.0,7.19131e-12
4970.0,7.2278e-12
4975.0,7.26441e-12
4980.0,7.30114e-12
4985.0,7.33799e-12
4990.0,7.37496e-12
4995.0,7.41205e-12
========================================
JOEsinglet_P1_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,2.29177e-19
1005.0,2.53545e-19
1010.0,2.80236e-19
1015.0,3.09444e-19
1020.0,3.41378e-19
1025.0,3.76262e-19
1030.0,4.14336e-19
1035.0,4.55857e-19
1040.0,5.01097e-19
1045.0,5.50349e-19
1050.0,6.03927e-19
1055.0,6.62161e-19
1060.0,7.25408e-19
1065.0,7.94044e-19
1070.0,8.68472e-19
1075.0,9.49119e-19
1080.0,1.03644e-18
1085.0,1.13091e-18
1090.0,1.23306e-18
1095.0,1.34341e-18
1100.0,1.46254e-18
1105.0,1.59108e-18
1110.0,1.72965e-18
1115.0,1.87894e-18
1120.0,2.03967e-18
1125.0,2.21261e-18
1130.0,2.39856e-18
1135.0,2.59838e-18
1140.0,2.81294e-18
1145.0,3.04321e-18
1150.0,3.29018e-18
1155.0,3.55488e-18
1160.0,3.83844e-18
1165.0,4.14201e-18
1170.0,4.4668e-18
1175.0,4.8141e-18
1180.0,5.18526e-18
1185.0,5.5817e-18
1190.0,6.00488e-18
1195.0,6.45638e-18
1200.0,6.93781e-18
1205.0,7.4509e-18
1210.0,7.99742e-18
1215.0,8.57925e-18
1220.0,9.19835e-18
1225.0,9.85677e-18
1230.0,1.05566e-17
1235.0,1.13002e-17
1240.0,1.20898e-17
1245.0,1.29279e-17
1250.0,1.3817e-17
1255.0,1.47598e-17
1260.0,1.5759e-17
1265.0,1.68175e-17
1270.0,1.79384e-17
1275.0,1.91247e-17
1280.0,2.03798e-17
1285.0,2.17069e-17
1290.0,2.31097e-17
1295.0,2.45918e-17
1300.0,2.61571e-17
1305.0,2.78093e-17
1310.0,2.95528e-17
1315.0,3.13917e-17
1320.0,3.33305e-17
1325.0,3.53737e-17
1330.0,3.75262e-17
1335.0,3.97929e-17
1340.0,4.21788e-17
1345.0,4.46894e-17
1350.0,4.733e-17
1355.0,5.01064e-17
1360.0,5.30245e-17
1365.0,5.60904e-17
1370.0,5.93103e-17
1375.0,6.26908e-17
1380.0,6.62385e-17
1385.0,6.99606e-17
1390.0,7.3864e-17
1395.0,7.79564e-17
1400.0,8.22453e-17
1405.0,8.67386e-17
1410.0,9.14445e-17
1415.0,9.63714e-17
1420.0,1.01528e-16
1425.0,1.06923e-16
1430.0,1.12566e-16
1435.0,1.18467e-16
1440.0,1.24635e-16
1445.0,1.31079e-16
1450.0,1.37812e-16
1455.0,1.44843e-16
1460.0,1.52183e-16
1465.0,1.59844e-16
1470.0,1.67836e-16
1475.0,1.76174e-16
1480.0,1.84867e-16
1485.0,1.9393e-16
1490.0,2.03375e-16
1495.0,2.13215e-16
1500.0,2.23464e-16
1505.0,2.34136e-16
1510.0,2.45246e-16
1515.0,2.56809e-16
1520.0,2.68839e-16
1525.0,2.81352e-16
1530.0,2.94364e-16
1535.0,3.07892e-16
1540.0,3.21952e-16
1545.0,3.36561e-16
1550.0,3.51738e-16
1555.0,3.675e-16
1560.0,3.83865e-16
1565.0,4.00854e-16
1570.0,4.18484e-16
1575.0,4.36777e-16
1580.0,4.55751e-16
1585.0,4.75429e-16
1590.0,4.9583e-16
1595.0,5.16978e-16
1600.0,5.38894e-16
1605.0,5.61602e-16
1610.0,5.85123e-16
1615.0,6.09482e-16
1620.0,6.34704e-16
1625.0,6.60813e-16
1630.0,6.87834e-16
1635.0,7.15793e-16
1640.0,7.44717e-16
1645.0,7.74632e-16
1650.0,8.05567e-16
1655.0,8.37549e-16
1660.0,8.70606e-16
1665.0,9.04769e-16
1670.0,9.40066e-16
1675.0,9.76529e-16
1680.0,1.01419e-15
1685.0,1.05307e-15
1690.0,1.09322e-15
1695.0,1.13466e-15
1700.0,1.17743e-15
1705.0,1.22155e-15
1710.0,1.26707e-15
1715.0,1.31402e-15
1720.0,1.36244e-15
1725.0,1.41236e-15
1730.0,1.46382e-15
1735.0,1.51686e-15
1740.0,1.57152e-15
1745.0,1.62783e-15
1750.0,1.68584e-15
1755.0,1.74558e-15
1760.0,1.80711e-15
1765.0,1.87045e-15
1770.0,1.93566e-15
1775.0,2.00277e-15
1780.0,2.07184e-15
1785.0,2.1429e-15
1790.0,2.216e-15
1795.0,2.29119e-15
1800.0,2.36852e-15
1805.0,2.44802e-15
1810.0,2.52977e-15
1815.0,2.61379e-15
1820.0,2.70014e-15
1825.0,2.78888e-15
1830.0,2.88005e-15
1835.0,2.9737e-15
1840.0,3.0699e-15
1845.0,3.16869e-15
1850.0,3.27013e-15
1855.0,3.37428e-15
1860.0,3.48119e-15
1865.0,3.59091e-15
1870.0,3.70351e-15
1875.0,3.81905e-15
1880.0,3.93758e-15
1885.0,4.05917e-15
1890.0,4.18388e-15
1895.0,4.31177e-15
1900.0,4.4429e-15
1905.0,4.57734e-15
1910.0,4.71514e-15
1915.0,4.85639e-15
1920.0,5.00114e-15
1925.0,5.14946e-15
1930.0,5.30143e-15
1935.0,5.4571e-15
1940.0,5.61655e-15
1945.0,5.77985e-15
1950.0,5.94707e-15
1955.0,6.11829e-15
1960.0,6.29357e-15
1965.0,6.473e-15
1970.0,6.65664e-15
1975.0,6.84458e-15
1980.0,7.03689e-15
1985.0,7.23366e-15
1990.0,7.43494e-15
1995.0,7.64084e-15
2000.0,7.85143e-15
2005.0,8.06678e-15
2010.0,8.28699e-15
2015.0,8.51214e-15
2020.0,8.74231e-15
2025.0,8.97759e-15
2030.0,9.21806e-15
2035.0,9.46381e-15
2040.0,9.71493e-15
2045.0,9.97151e-15
2050.0,1.02336e-14
2055.0,1.05014e-14
2060.0,1.07749e-14
2065.0,1.10542e-14
2070.0,1.13395e-14
2075.0,1.16307e-14
2080.0,1.19281e-14
2085.0,1.22317e-14
2090.0,1.25415e-14
2095.0,1.28578e-14
2100.0,1.31806e-14
2105.0,1.351e-14
2110.0,1.38461e-14
2115.0,1.4189e-14
2120.0,1.45388e-14
2125.0,1.48956e-14
2130.0,1.52595e-14
2135.0,1.56307e-14
2140.0,1.60092e-14
2145.0,1.63951e-14
2150.0,1.67886e-14
2155.0,1.71898e-14
2160.0,1.75987e-14
2165.0,1.80155e-14
2170.0,1.84404e-14
2175.0,1.88733e-14
2180.0,1.93144e-14
2185.0,1.97639e-14
2190.0,2.02219e-14
2195.0,2.06884e-14
2200.0,2.11637e-14
2205.0,2.16477e-14
2210.0,2.21407e-14
2215.0,2.26428e-14
2220.0,2.31541e-14
2225.0,2.36746e-14
2230.0,2.42046e-14
2235.0,2.47441e-14
2240.0,2.52934e-14
2245.0,2.58524e-14
2250.0,2.64214e-14
2255.0,2.70005e-14
2260.0,2.75897e-14
2265.0,2.81893e-14
2270.0,2.87994e-14
2275.0,2.942e-14
2280.0,3.00514e-14
2285.0,3.06937e-14
2290.0,3.1347e-14
2295.0,3.20114e-14
2300.0,3.26871e-14
2305.0,3.33742e-14
2310.0,3.40729e-14
2315.0,3.47833e-14
2320.0,3.55055e-14
2325.0,3.62397e-14
2330.0,3.69861e-14
2335.0,3.77447e-14
2340.0,3.85157e-14
2345.0,3.92994e-14
2350.0,4.00957e-14
2355.0,4.09049e-14
2360.0,4.17271e-14
2365.0,4.25625e-14
2370.0,4.34112e-14
2375.0,4.42734e-14
2380.0,4.51491e-14
